,question,answer,solution,check
862,"Paige는 매 시간마다 오븐에서 바나나 빵 2개를 구울 수 있습니다. 각 바나나 빵은 8조각으로 잘라져 개별 포장되어 판매됩니다. 각 조각은 모금 행사를 위해 50센트에 판매됩니다. 그녀가 오후 1시부터 6시까지 연속해서 빵을 구웠고, 모든 조각을 팔았다면, 그녀는 몇 달러를 모금했나요?",40.0,"Paige는 오후 1시부터 오후 6시까지 총 5시간 동안 바나나 빵을 구웠습니다. 

Paige는 1시간에 바나나 빵 2개를 구울 수 있습니다. 따라서 5시간 동안 구울 수 있는 바나나 빵의 총 개수는 다음과 같습니다:
\[
2 \text{개/시간} \times 5 \text{시간} = 10 \text{개}
\]

각 바나나 빵은 8조각으로 잘라집니다. 따라서 전체 바나나 빵에서 생성되는 조각 수는:
\[
10 \text{개} \times 8 \text{조각/개} = 80 \text{조각}
\]

각 조각은 50센트에 판매됩니다. 따라서 모든 조각을 판매했을 때의 총 수익은:
\[
80 \text{조각} \times 0.50 \text{달러/조각} = 40 \text{달러}
\]

따라서 Paige는 총 40달러를 모금했습니다. 

최종 답은 \(\boxed{40}\)입니다.",O
863,"Gretchen은 동전을 가지고 있습니다. 금화가 은화보다 30개 더 많습니다. 만약 그녀가 금화를 70개 가지고 있다면, Gretchen은 총 몇 개의 동전을 가지고 있는 건가요?",110.0,"Gretchen이 가진 금화의 수는 70개라고 주어졌습니다. 또한 금화가 은화보다 30개 더 많다는 정보를 가지고 있습니다.

금화의 수를 \( G \), 은화의 수를 \( S \)라고 할 때 다음과 같은 관계를 세울 수 있습니다:
\[ G = S + 30 \]

또한, 금화의 수는 70개라고 주어졌으므로:
\[ 70 = S + 30 \]

이 식에서 \( S \)를 구해보겠습니다:
\[
70 = S + 30 \\
70 - 30 = S \\
S = 40
\]

따라서, 은화의 수는 40개입니다.

Gretchen이 총 가지고 있는 동전의 수는 금화의 수와 은화의 수의 합입니다:
\[ G + S = 70 + 40 = 110 \]

최종적으로 Gretchen이 가지고 있는 총 동전의 수는 \(\boxed{110}\)개입니다.",O
864,"조지 선생님은 6학년 소풍을 위해 600개의 부리토를 주문했습니다. 소풍에는 50명의 학생이 참석했고, 각 학생이 10개의 부리토를 받았으며, 조지 선생님이 20개를 먹었습니다. 소풍 후 남은 부리토의 총 개수는 몇 개인가요?",80.0,"소풍에는 50명의 학생이 참석했으며, 각 학생이 10개의 부리토를 받았습니다. 따라서 학생들이 소비한 부리토의 총 개수는 다음과 같습니다.

\[
50 \times 10 = 500
\]

또한, 조지 선생님이 20개의 부리토를 먹었습니다.

소풍에서 소비된 부리토의 총 개수는 학생들과 조지 선생님이 소비한 부리토의 합입니다.

\[
500 + 20 = 520
\]

따라서 소풍 후 남은 부리토의 개수는 처음 주문한 부리토에서 소비된 부리토를 뺀 값입니다.

\[
600 - 520 = 80
\]

소풍 후 남은 부리토의 총 개수는 \(\boxed{80}\)개입니다.",O
865,"범퍼카 경주장에는 빨간 차가 12대 있습니다. 초록색 차는 빨간 차보다 2대 적게 가지고 있습니다. 파란색 차는 초록색 차의 3배를 가지고 있습니다. 경주장에는 노란 차도 있습니다. 경주장에 총 75대의 차가 있다면, 노란 차는 몇 대입니까?",23.0,"빨간 차의 수는 12대입니다.

초록색 차의 수는 빨간 차보다 2대 적으므로,
\[
12 - 2 = 10
\]
따라서 초록색 차는 10대입니다.

파란색 차의 수는 초록색 차의 3배이므로,
\[
10 \times 3 = 30
\]
따라서 파란색 차는 30대입니다.

경주장에 있는 모든 차의 수는 75대로 주어졌습니다. 따라서 노란 차의 수는 전체 차의 수에서 빨간, 초록, 파란 차의 수를 뺀 값입니다.

먼저 빨간, 초록, 파란 차의 수를 더해보겠습니다.
\[
12 (\text{빨간}) + 10 (\text{초록}) + 30 (\text{파란}) = 52
\]

이제 노란 차의 수를 구합니다.
\[
75 (\text{총 차}) - 52 (\text{빨간, 초록, 파란 차의 합}) = 23
\]

따라서 노란 차의 수는 \( \boxed{23} \)대입니다.",O
866,"Sofie, Anne, Fawn이 함께 가지고 있는 책이 85권 있습니다. Sofie는 Anne보다 25권 더 많이 가지고 있고, Anne은 Fawn보다 12권 적게 가지고 있다면, Fawn은 몇 권의 책을 가지고 있나요?",28.0,"주어진 조건에 따라 Fawn이 가지고 있는 책의 수를 구하기 위해 변수를 설정합니다.

1. Fawn이 가지고 있는 책의 수를 \( x \)라고 하자.
2. Anne은 Fawn보다 12권 적게 가지고 있으므로, Anne이 가지고 있는 책의 수는 \( x - 12 \)가 됩니다.
3. Sofie는 Anne보다 25권 더 많이 가지고 있으므로, Sofie가 가지고 있는 책의 수는 \( (x - 12) + 25 = x + 13 \)이 됩니다.

이제 각 사람들이 가지고 있는 책의 수를 모두 더하면 총 85권이 되어야 하므로 다음과 같은 식을 세웁니다:

\[
x + (x - 12) + (x + 13) = 85
\]

이 식을 먼저 간단히 합쳐보면:

\[
3x + 1 = 85
\]

이제 양변에서 1을 빼줍니다:

\[
3x = 84
\]

이 식을 \( x \)에 대해 풀기 위해 양변을 3으로 나누면:

\[
x = 28
\]

따라서, Fawn이 가지고 있는 책의 수는 \( \boxed{28} \)권입니다.",O
867,"Daisy는 5파운드의 감자를 샀습니다. 그녀는 또한 감자 무게의 2배인 고구마를 샀고, 고구마 무게보다 3파운드 적은 당근을 샀습니다. Daisy가 산 당근은 몇 파운드입니까?",7.0,"Daisy는 5파운드의 감자를 샀습니다. 감자의 무게는 5파운드입니다.

그녀는 또한 감자 무게의 2배인 고구마를 샀습니다. 따라서 고구마의 무게는:
\[
2 \times 5 = 10 \text{파운드}
\]
입니다.

또한 Daisy는 고구마 무게보다 3파운드 적은 당근을 샀습니다. 따라서 당근의 무게는:
\[
10 - 3 = 7 \text{파운드}
\]
입니다.

따라서 Daisy가 산 당근의 무게는 \(\boxed{7}\) 파운드입니다.",O
868,"3온스의 맛있는 젤로 상자는 작은 젤로 컵 10개를 만듭니다. Greg는 아들의 야외 생일 파티를 위해 작은 젤로 컵을 만들고 싶습니다. 30명의 아이들이 참석할 예정이고, 각각의 아이가 젤로 컵 4개씩 먹을 수 있도록 충분히 준비하고 싶습니다. 젤로는 현재 $1.25에 판매되고 있습니다. Greg는 젤로에 얼마를 쓸까요?",15.0,"Greg는 30명의 아이들에게 각각 4개의 젤로 컵을 제공할 계획입니다. 따라서 필요한 총 젤로 컵의 수는 다음과 같이 계산할 수 있습니다.

\[
30 \times 4 = 120
\]

한 상자의 젤로는 10개의 작은 젤로 컵을 만들 수 있으므로 총 필요한 젤로 상자의 수는 다음과 같습니다.

\[
\frac{120}{10} = 12
\]

따라서 Greg는 12개의 젤로 상자를 사야 합니다. 젤로 상자의 가격은 각각 $1.25입니다. 따라서 Greg가 젤로에 쓸 금액은 다음과 같은 계산으로 구할 수 있습니다.

\[
12 \times 1.25 = 15
\]

따라서 Greg는 젤로에 총 $\boxed{15}$ 달러를 쓸 것입니다.",O
869,전자제품 판매자는 핸드폰 5대를 각각 $700에 구입하고 판매자에게 $4000를 지폐로 줍니다. 판매자는 거스름돈으로 얼마를 돌려줄까요?,500.0,"먼저 판매자가 핸드폰 5대를 각각 $700에 구입하였으므로 총 구입 비용을 계산해봅시다.  
핸드폰 한 대의 가격은 $700이고, 5대를 구입하였으니 총 구입 비용은  
\[ 5 \times 700 = 3500 \]  
달러입니다.

고객이 판매자에게 준 돈은 $4000입니다.

그러므로 판매자는 고객에게 거스름돈으로  
\[ 4000 - 3500 = 500 \]  
달러를 돌려주어야 합니다.

따라서 판매자가 고객에게 돌려줄 거스름돈은 $\boxed{500}$입니다.",O
870,"Madeline과 그녀의 룸메이트 Keenan은 식료품 비용을 나눕니다. 한 달에 총 $400을 지출합니다. 4주 동안 Madeline이 비용의 60%를 지불한다면, Keenan은 매주 몇 달러를 지출합니까?",40.0,"Madeline과 Keenan은 한 달에 총 $400을 식료품 비용으로 지출합니다. Madeline은 이 비용의 60%를 지불한다고 하였으므로,

Madeline의 비용 = \( \frac{60}{100} \times 400 \) = \( 0.6 \times 400 \) = $240.

따라서 Keenan이 지불해야 하는 비용은 $400 - $240 = $160입니다.

한 달은 4주로 가정하므로, Keenan이 매주 지출하는 금액은

Keenan의 주별 지출 = \( \frac{160}{4} \) = $40.

\[
\boxed{40}
\]",O
871,"Tobias는 60조각의 큰 피자를 샀습니다. 첫째 날에 2/5 조각을 먹었고, 둘째 날에 10조각을 먹었으며, 셋째 날에 남은 조각의 7/13을 먹었습니다. 지금까지 Tobias가 먹은 피자 조각은 몇 조각입니까?",48.0,"먼저, Tobias가 첫째 날에 먹은 피자 조각의 수를 계산합니다. 전체 60조각 피자의 \(\frac{2}{5}\)를 먹었으므로:
\[
\frac{2}{5} \times 60 = \frac{120}{5} = 24 \text{ 조각}
\]

둘째 날에는 10조각을 더 먹었습니다.

셋째 날에 피자 조각을 얼마 먹었는지 알아내기 위해, 먼저 첫째 날과 둘째 날까지 먹은 조각을 뺀 남은 조각을 계산합니다.
첫째 날과 둘째 날에 먹은 총 조각은:
\[
24 + 10 = 34 \text{ 조각}
\]

따라서 남은 조각의 수는:
\[
60 - 34 = 26 \text{ 조각}
\]

셋째 날에 Tobias는 남은 피자의 \(\frac{7}{13}\)을 먹었습니다. 따라서 셋째 날에 먹은 조각 수는:
\[
\frac{7}{13} \times 26 = \frac{182}{13} = 14 \text{ 조각}
\]

따라서, Tobias가 먹은 총 피자 조각의 수는:
\[
24 + 10 + 14 = 48 \text{ 조각}
\]

그러므로, Tobias가 지금까지 먹은 피자 조각은 \(\boxed{48}\)입니다.",O
872,"소다 7병의 가격이 $21.00이고, 물 4병의 가격이 $8입니다. David가 소다 3병과 물 2병을 사고 싶다면, 그 비용은 얼마일까요?",13.0,"소다 7병의 가격은 $21.00이므로, 소다 한 병의 가격은 다음과 같습니다.

\[
\text{소다 한 병 가격} = \frac{21.00}{7} = 3.00
\]

따라서, 소다 3병의 가격은 다음과 같습니다.

\[
\text{소다 3병 가격} = 3.00 \times 3 = 9.00
\]

물 4병의 가격은 $8이므로, 물 한 병의 가격은 다음과 같습니다.

\[
\text{물 한 병 가격} = \frac{8}{4} = 2.00
\]

따라서, 물 2병의 가격은 다음과 같습니다.

\[
\text{물 2병 가격} = 2.00 \times 2 = 4.00
\]

결국, 소다 3병과 물 2병을 사는 비용은 다음과 같습니다.

\[
\text{전체 비용} = 9.00 + 4.00 = 13.00
\]

따라서, David가 소다 3병과 물 2병을 사는 데 드는 비용은 \(\boxed{13.00}\)입니다.",O
873,"David는 $12.48를 가지고 있으며, 하드웨어 매장에서 16개의 볼트를 사고 싶습니다. 각 볼트는 $0.03입니다. 볼트를 사고 난 후 David가 가진 돈은 얼마입니까?",12.0,"우선, David가 사고 싶어하는 볼트의 총 가격을 계산해 봅시다. 각 볼트의 가격은 $0.03이고, 총 16개를 구매하려고 하므로, 16개의 볼트의 가격은 다음과 같습니다:

\[
16 \times 0.03 = 0.48
\]

David가 가지고 있는 돈은 처음에 $12.48입니다. 볼트를 구매한 후 남은 돈을 계산해 봅시다:

\[
12.48 - 0.48 = 12.00
\]

따라서, David가 볼트를 사고 난 후에 가지고 있는 돈은 $12.00입니다. 

최종 답은 $\boxed{12.00}$입니다.",O
874,"Ella는 3시간 동안 개 산책을 해서 $33를 벌었습니다. 같은 비율로 개 산책을 계속한다면, 12시간 후에는 얼마를 벌게 될까요?",132.0,"Ella는 3시간 동안 $33를 벌었습니다. 이로부터 시간당 벌이는 $33 / 3 = $11로 계산할 수 있습니다.

Ella가 같은 비율로 개를 산책한다면, 12시간 동안 벌 수 있는 금액은 시간당 금액인 $11에 12를 곱한 것이 됩니다:

\[
\$11 \times 12 = \$132
\]

따라서, 12시간 동안 Ella는 $\boxed{132}$를 벌게 될 것입니다.",O
875,"Paul은 52개의 구슬을 가지고 있습니다. 그의 친구가 28개의 구슬을 주었습니다. 그런 다음, 그는 자신의 구슬 중 1/4을 잃어버렸습니다. Paul은 몇 개의 구슬을 가지고 있습니까?",60.0,"Paul은 처음에 52개의 구슬을 가지고 있었습니다. 그의 친구가 28개의 구슬을 줬으므로, Paul은 이제 \( 52 + 28 \)개의 구슬을 가지고 있습니다.

\[
52 + 28 = 80
\]

이후, Paul은 자신의 구슬 중 1/4을 잃어버렸습니다. 따라서, Paul이 잃어버린 구슬의 개수는 \( \frac{1}{4} \times 80 \)입니다.

\[
\frac{1}{4} \times 80 = 20
\]

따라서, Paul이 남아 있는 구슬의 수는 \( 80 - 20 \)입니다.

\[
80 - 20 = 60
\]

따라서 Paul은 현재 60개의 구슬을 가지고 있습니다. 

최종 답은 \(\boxed{60}\)입니다.",O
876,"Amy는 역사 시험을 치르고 있습니다. 그녀는 객관식 문제의 80%, 참/거짓 문제의 90%, 서술형 문제의 60%를 맞췄습니다. 객관식 문제와 참/거짓 문제는 각각 1점, 서술형 문제는 각각 5점입니다. 객관식 문제는 10개, 참/거짓 문제는 20개, 서술형 문제는 5개가 있습니다. Amy는 몇 점을 받았나요?",41.0,"Amy의 점수를 계산하기 위해 각 문제 유형별로 획득한 점수를 구해야 합니다.

1. **객관식 문제:**
   - 총 객관식 문제 개수: 10개
   - 맞춘 문제의 비율: 80%
   - 따라서 맞춘 객관식 문제 개수는 \(10 \times 0.8 = 8\) 입니다.
   - 각 문제의 점수는 1점이므로 객관식 문제에서 받은 점수는 \(8 \times 1 = 8\)점입니다.

2. **참/거짓 문제:**
   - 총 참/거짓 문제 개수: 20개
   - 맞춘 문제의 비율: 90%
   - 따라서 맞춘 참/거짓 문제 개수는 \(20 \times 0.9 = 18\) 입니다.
   - 각 문제의 점수는 1점이므로 참/거짓 문제에서 받은 점수는 \(18 \times 1 = 18\)점입니다.

3. **서술형 문제:**
   - 총 서술형 문제 개수: 5개
   - 맞춘 문제의 비율: 60%
   - 따라서 맞춘 서술형 문제 개수는 \(5 \times 0.6 = 3\) 입니다.
   - 각 문제의 점수는 5점이므로 서술형 문제에서 받은 점수는 \(3 \times 5 = 15\)점입니다.

모든 유형의 문제에서 받은 점수를 합산하면 Amy의 총 시험 점수가 됩니다:
\[ 
8 + 18 + 15 = 41 
\]

따라서 Amy는 시험에서 총 몇 점을 받았는지에 대한 최종 답은:
\[
\boxed{41}
\]",O
877,"이사야스가 그의 농장에서 시장에 가져가려고 계획했던 닭을 마리당 $50에 팔아 $2000의 이익을 내기 위해서는, 그는 300마리의 닭 중 3/5를 팔아야 합니다. 이사야스가 시장에 판매하기 위해 가져간 닭을 얼마에 샀습니까?",7000.0,"이사야스가 시장에서 팔아야 하는 것은 300마리의 닭 중 \( \frac{3}{5} \)입니다.
이 닭의 수는 다음과 같습니다:

\[
300 \times \frac{3}{5} = 180
\]

그러므로 이사야스는 180마리의 닭을 팔아야 합니다.

그는 닭 한 마리를 \( \$50 \)에 팔 계획이므로 총 수익은 다음과 같습니다:

\[
180 \times 50 = 9000
\]

여기서 이익이 \( \$2000 \)이라고 하였습니다. 따라서 이사야스가 이 닭을 사는 비용은:

\[
9000 - 2000 = 7000
\]

따라서 이사야스가 시장에 판매하기 위해 닭을 가져간 전체 가격은 \(\boxed{7000}\)입니다.",O
878,"Julie, Micah, Mitchell는 그들의 레모네이드 가판대에서 32잔의 레모네이드를 팔았습니다. Julie는 14잔을 팔았고, 나머지 두 명인 Micah와 Mitchell은 각각 동일한 수의 잔을 팔았습니다. Julie는 Micah보다 몇 잔을 더 팔았습니까?",5.0,"레모네이드 가판대에서 총 32잔의 레모네이드를 팔았고, 이 중 Julie가 14잔을 팔았습니다. 그러므로 Micah와 Mitchell이 함께 판 잔 수는 32 - 14 = 18잔입니다. 

Micah와 Mitchell은 각각 동일한 수의 잔을 팔았으므로 Micah와 Mitchell은 각각 18 / 2 = 9잔씩 팔았습니다. 

따라서 Julie는 Micah보다 14 - 9 = 5잔을 더 팔았습니다. 

최종 답은 $\boxed{5}$입니다.",O
879,"스파에서 Iris는 머리에 $400을 썼고, 매니큐어에 그 1/4만큼을 썼으며, 페디큐어에 매니큐어의 3/4만큼을 썼습니다. 그녀는 스파에서 총 얼마를 썼나요?",575.0,"Iris는 머리에 $400을 썼습니다.

매니큐어에 쓴 돈은 머리에 쓴 돈의 \( \frac{1}{4} \)이므로:
\[
\text{매니큐어 비용} = \frac{1}{4} \times 400 = 100
\]

페디큐어에 쓴 돈은 매니큐어에 쓴 돈의 \( \frac{3}{4} \)이므로:
\[
\text{페디큐어 비용} = \frac{3}{4} \times 100 = 75
\]

스파에서 사용한 총 금액은 머리, 매니큐어, 페디큐어에 쓴 돈을 모두 더하여 계산됩니다:
\[
400 + 100 + 75 = 575
\]

따라서 Iris가 스파에서 총 쓴 돈은 $\boxed{575}$입니다.",O
880,Sarah는 20미터 길이의 밧줄을 가지고 있습니다. 그녀의 친구는 밧줄을 미터당 $2에 사고 싶어합니다. Sarah는 이익금을 사용하여 새로운 밧줄을 사려고 합니다. 새 밧줄은 가게에서 미터당 $1.5입니다. Sarah가 새로운 밧줄을 사고 나서 얼마의 돈이 남게 될까요?,10.0,"Sarah는 20미터 길이의 밧줄을 가지고 있으며, 그녀의 친구는 밧줄을 미터당 $2에 사려고 합니다. 그렇다면 Sarah는 밧줄을 팔아서 다음과 같은 금액을 벌게 됩니다:

\[ 20 \text{미터} \times \$2/\text{미터} = \$40 \]

이제, Sarah는 벌어들인 $40을 사용하여 새 밧줄을 구매하려고 합니다. 새로운 밧줄의 가격은 미터당 $1.5입니다. Sarah가 새로운 밧줄을 $40 어치 사면 몇 미터를 구매할 수 있는지 계산해보겠습니다:

\[ \text{구매한 밧줄의 길이} = \frac{\$40}{\$1.5/\text{미터}} = 26.67 \text{미터} \]

Sarah는 밧줄을 26.67 미터 구매할 수 있습니다. 그러나 마지막 단계로는 남은 돈을 계산하는 것이므로 밧줄을 정수 미터만큼 구매한다고 가정해봅시다. 예를 들어, Sarah는 26미터를 구매하고 나머지 금액을 계산할 수 있습니다:

구매에 사용된 금액:
\[ 26 \text{미터} \times \$1.5/\text{미터} = \$39 \]

따라서 순수하게 밧줄을 구매하고 남은 금액은:
\[ \$40 - \$39 = \$1 \]

Sarah가 새로운 밧줄을 구매하고 남게 되는 돈은 $\boxed{1}$달러입니다.",X
881,"10년 후, Melanie는 18살이 됩니다. 몇 년 후에 그녀의 나이가 현재 나이의 세 배가 될까요?",16.0,"Melanie는 10년 후에 18살이 되므로, 현재 나이를 \( x \)라고 하면 다음과 같은 식을 세울 수 있습니다.

\[ x + 10 = 18 \]

이 식을 풀면:

\[ x = 18 - 10 = 8 \]

따라서 Melanie의 현재 나이는 8살입니다.

이제 언제 그녀의 나이가 현재 나이의 세 배가 될지를 계산해봅시다. 그녀의 나이가 현재 나이의 세 배가 되는 해를 \( y \)라고 하면 다음 식을 세울 수 있습니다.

\[ x + y = 3x \]

여기서 \( x = 8 \)이므로 식은 다음과 같습니다.

\[ 8 + y = 3 \times 8 \]

식을 풀면:

\[ 8 + y = 24 \]

따라서:

\[ y = 24 - 8 = 16 \]

Melanie의 나이가 현재 나이의 세 배가 되려면 16년이 걸립니다.

따라서 정답은 \(\boxed{16}\)입니다.",O
882,"Kelly는 슈퍼마켓에서 식료품 쇼핑을 하면서 카트에 담긴 상품들이 예산에 맞는지 확인하고 있습니다. 그녀의 베이컨 5팩은 총 $10이고, 그녀는 베이컨 하나의 가격의 두 배인 치킨을 6팩 가지고 있습니다. 그녀는 또한 각각 $4짜리 딸기 3팩과 딸기 한 팩 가격의 절반인 사과 7팩을 가지고 있습니다. Kelly의 예산이 $65라면 예산에서 얼마나 남아 있는지, 달러 단위로 계산하시오.",5.0,"Kelly는 슈퍼마켓에서 다양한 식료품을 쇼핑하고 있습니다. 각 상품의 가격을 계산하여 그녀의 총 지출을 구하고 예산과 비교하여 남은 금액을 계산해 보겠습니다.

1. **베이컨 가격**
   - 베이컨 5팩의 총 가격이 $10입니다. 따라서, 베이컨 1팩의 가격은:
     \[
     \frac{10}{5} = 2 \text{ dollars}
     \]

2. **치킨 가격**
   - 치킨 한 팩의 가격은 베이컨 하나의 가격의 두 배입니다. 따라서:
     \[
     2 \times 2 = 4 \text{ dollars}
     \]
   - 치킨 6팩의 총 가격은:
     \[
     6 \times 4 = 24 \text{ dollars}
     \]

3. **딸기 가격**
   - 딸기 한 팩의 가격은 $4입니다.
   - 딸기 3팩의 총 가격은:
     \[
     3 \times 4 = 12 \text{ dollars}
     \]

4. **사과 가격**
   - 사과 한 팩의 가격은 딸기 한 팩 가격의 절반입니다. 따라서:
     \[
     \frac{4}{2} = 2 \text{ dollars}
     \]
   - 사과 7팩의 총 가격은:
     \[
     7 \times 2 = 14 \text{ dollars}
     \]

이제 Kelly의 총 지출을 계산합니다:
\[
10 + 24 + 12 + 14 = 60 \text{ dollars}
\]

Kelly의 예산은 $65였습니다. 따라서 그녀의 예산에서 남는 금액은:
\[
65 - 60 = 5 \text{ dollars}
\]

따라서 예산에서 남아 있는 금액은 \(\boxed{5}\)입니다.",O
883,"Elaina는 그녀의 투어에서 마지막 콘서트를 개최하고 있습니다. 마지막 콘서트를 기념하기 위해, 그녀는 콘서트를 보통 콘서트의 두 배 길이로 만듭니다. 콘서트가 끝날 때, 그녀는 또한 15분의 앙코르 공연을 합니다. 이 마지막 콘서트의 총 길이가 65분이라면, 그녀의 보통 콘서트는 몇 분 동안 진행되나요?",25.0,"Given that Elaina's last concert was twice as long as her usual concert plus an additional 15 minutes for an encore, the total length of this final concert was 65 minutes.

Let \( x \) represent the length of her usual concert in minutes. According to the problem, the equation representing the total length of the final concert is:

\[
2x + 15 = 65
\]

To solve for \( x \), first subtract 15 from both sides of the equation:

\[
2x = 65 - 15
\]
\[
2x = 50
\]

Next, divide both sides by 2 to solve for \( x \):

\[
x = \frac{50}{2}
\]
\[
x = 25
\]

Thus, Elaina's usual concert lasts for \( \boxed{25} \) minutes.",O
884,"Argo는 200개의 장난감을 가지고 있습니다. 그는 Alyssa에게 40개, Bonnie에게 80개, Nicky에게 30개를 주었습니다. 이제 Argo에게는 몇 개의 장난감이 남아 있습니까?",50.0,"처음에 Argo는 200개의 장난감을 가지고 있었습니다. 그는 이 장난감을 Alyssa, Bonnie, 그리고 Nicky에게 각각 40개, 80개, 30개를 주었습니다.

이들이 받은 장난감의 총합은:
\[ 40 + 80 + 30 = 150 \]

Argo가 가지고 있던 총 장난감 수에서 주어진 장난감의 수를 빼면 남아 있는 장난감 개수를 구할 수 있습니다:
\[ 200 - 150 = 50 \]

따라서 이제 Argo에게 남아 있는 장난감의 수는 \(\boxed{50}\)개입니다.",O
885,"Ben and Aggie Burrito Shop은 화요일에 치미창가를 125개, 수요일에 치미창가를 125개, 금요일에 그 두 배를 만듭니다. 그들이 이 삼 일 동안 총 몇 개의 치미창가를 만들까요?",500.0,"Ben and Aggie Burrito Shop에서 화요일에 125개의 치미창가를 만들고, 수요일에도 125개의 치미창가를 만듭니다. 금요일에는 화요일과 수요일 합계의 두 배를 만듭니다. 이를 수식으로 나타내 봅시다.

화요일에 만든 치미창가 개수:
\[ 125 \]

수요일에 만든 치미창가 개수:
\[ 125 \]

금요일에는 화요일과 수요일의 합계의 두 배를 만듭니다. 먼저 화요일과 수요일의 치미창가 합계는:
\[ 125 + 125 = 250 \]

금요일에 만든 치미창가 개수는 그 두 배:
\[ 2 \times 250 = 500 \]

따라서, 이 세 날 동안 만든 총 치미창가 개수는:
\[ 125 + 125 + 500 \]

이것을 계산하면:
\[ 125 + 125 = 250 \]
그리고
\[ 250 + 500 = 750 \]

그러므로, 세 날 동안 만든 치미창가의 총 개수는 \(\boxed{750}\)입니다.",X
886,한 가수가 무대에 마이크 50개를 쌍으로 배열하려고 합니다. 배열을 하다가 마이크의 20%가 나머지를 쌍으로 배열한 후에는 자리를 찾지 못할 것이라는 것을 깨달았습니다. 무대에 몇 개의 마이크 쌍을 배열할 수 있었습니까?,20.0,"가수가 가지고 있는 마이크의 총 개수는 50개입니다. 여기서 마이크의 20%가 자리를 찾지 못한다고 했으므로, 이를 계산하면 다음과 같습니다:

\[
50 \times 0.2 = 10
\]

따라서 자리를 찾지 못한 마이크는 10개입니다. 나머지 마이크는 쌍으로 배열할 수 있습니다. 이렇게 자리를 찾은 마이크는:

\[
50 - 10 = 40
\]

자리로 배열할 수 있는 마이크의 쌍의 개수는 다음과 같습니다:

\[
\frac{40}{2} = 20
\]

따라서 무대에 배열할 수 있는 마이크 쌍의 개수는 $\boxed{20}$입니다.",O
887,"Jerry는 덤불에 둥지를 틀고 있는 새 여섯 마리를 세고, 그 수의 2/3에 해당하는 새가 머리 위로 날아다니고 있으며, 각각 여덟 마리씩 세 그룹의 새가 먹이를 먹고 있습니다. Jerry가 세는 새의 총수는 몇 마리입니까?",34.0,"Jerry는 다음과 같이 새를 세고 있습니다:
1. 덤불에 있는 새 여섯 마리
2. 머리 위로 날아다니고 있는 새는 덤불에 있는 새의 2/3입니다. 따라서, 머리 위로 날아다니는 새의 수는 \( \frac{2}{3} \times 6 = 4 \)마리입니다.
3. 각 여덟 마리씩 세 그룹의 새가 먹이를 먹고 있는 것으로, 이는 \( 8 \times 3 = 24 \)마리입니다.

이제, Jerry가 세는 새의 총수를 구하면 됩니다. 덤불에 있는 새의 수와 나머지 새들의 수를 모두 더해주면 됩니다:
\[ 6 + 4 + 24 = 34 \]

따라서 Jerry가 새는 새의 총수는 \(\boxed{34}\)마리입니다.",O
888,Lani는 55개의 쿠키를 구웠습니다. 그녀는 5개의 쿠키를 먹고 나머지를 5개의 병에 똑같이 나누어 담았습니다. 각 병에는 몇 개의 쿠키가 들어갔습니까?,10.0,"Lani가 구운 전체 쿠키 갯수는 55개입니다. 그녀는 이 중에서 5개의 쿠키를 먹었으므로, 남은 쿠키의 갯수는:

\[ 55 - 5 = 50 \]

이제 남은 50개의 쿠키를 5개의 병에 똑같이 나누어 담으려고 합니다. 그러면 각 병에 들어갈 쿠키의 갯수는:

\[ \frac{50}{5} = 10 \]

따라서 각 병에는 \(\boxed{10}\)개의 쿠키가 들어갑니다.",O
889,"Joelle의 발코니에는 난초 5송이와 아프리칸 데이지 4송이가 있습니다. 난초는 각각 5개의 꽃잎이 있고, 데이지는 각각 10개의 꽃잎이 있을 때, 데이지는 난초보다 꽃잎이 몇 개 더 많은가요?",15.0,"난초 5송이와 각각 5개의 꽃잎이 있으므로, 난초의 총 꽃잎 수는 다음과 같습니다:
\[ 5 \times 5 = 25 \]

데이지 4송이와 각각 10개의 꽃잎이 있으므로, 데이지의 총 꽃잎 수는 다음과 같습니다:
\[ 4 \times 10 = 40 \]

이제 데이지가 난초보다 몇 개의 꽃잎이 더 많은지 계산합시다. 이것은 데이지의 총 꽃잎 수에서 난초의 총 꽃잎 수를 빼면 됩니다:
\[ 40 - 25 = 15 \]

따라서 데이지는 난초보다 꽃잎이 15개 더 많습니다. 최종 답은 다음과 같습니다:
\(\boxed{15}\)",O
