,question,answer,solution,check
534,"20명의 아이들이 학교 여행을 갔습니다. 여러 활동 중 하나에서 그들은 남자아이들과 여자아이들이 두 개의 동일한 그룹으로 나뉘어 조개껍질 찾기 활동에 참여하게 되었습니다. 남자아이들이 찾아 나서서 각각 60개의 조개껍질을 가져왔습니다. 여자아이들이 남자아이들이 가져온 조개껍질의 수에 4배를 더한 양을 가져왔다면, 여자아이들 각각은 몇 개의 조개껍질을 가져왔습니까?",300.0,"ckeditor
가장 많은 조개껍질을 가져온 남자아이들은 60개 가져왔습니다. 여자아이들이 가져온 조개껍질의 수는 남자아이들이 가져온 수의 60개를 4배하여 240개를 가져왔습니다. 그러므로, 여자아이들은 총 240개의 조개껍질을 가져왔습니다. 그러나 20명의 여자아이들이 있기 때문에, 각각의 여자아이가 가져온 조개껍질 수는 240개를 20으로 나눈 값이 됩니다. 이를 계산해 보면, 각 여자아이가 가져온 조개껍질의 수는 $\boxed{12}$개입니다.",X
535,Nick는 George보다 두 배 더 많은 사탕을 가지고 있었습니다. 그런 다음 George는 사탕 5개를 먹었습니다. 이제 George에게는 사탕이 3개 남았습니다. Nick는 사탕을 몇 개 가지고 있을까요?,16.0,"olver
George가 사탕 5개를 먹은 후 남은 사탕이 3개였다면, 이전에는 5개 더한 수가 되어야 합니다. 따라서 George는 사탕 5개 + 3개 = 8개를 가지고 있었습니다.

Nick는 George보다 두 배 많은 사탕을 가지고 있으므로, Nick는 8개 * 2 = 16개의 사탕을 가지고 있습니다.

Nick가 가지고 있는 사탕의 수는 $\boxed{16}$입니다.",O
536,Chenny는 10살입니다. Alyana는 Chenny보다 4살 어립니다. Alyana보다 2살 더 많은 Anne은 몇 살입니까?,8.0,"olver
Chenny가 10살이라면, Alyana는 Chenny보다 4살 어릴 것이므로 10-4=6살입니다.
Anne은 Alyana보다 2살 더 많으므로, Anne의 나이는 Alyana의 나이에 2를 더한 값으로 결정되므로 6+2=8살입니다.
따라서 Anne의 나이는 $\boxed{8}$살입니다.",O
537,"네 권의 책이 선반에 나란히 놓여 있습니다. 첫 번째 책의 두께는 31mm이고, 두 번째 책의 두께는 50mm입니다. 세 번째 책의 두께는 두 번째 책보다 5mm 적습니다. 네 번째 책의 두께는 첫 번째 책의 두 배입니다. 네 권의 책의 총 두께는 얼마입니까?",188.0,"creator
첫 번째 책의 두께: 31mm
두 번째 책의 두께: 50mm
세 번째 책의 두께는 두 번째 책보다 5mm 적으므로: 50 - 5 = 45mm
네 번째 책의 두께는 첫 번째 책의 두 배이므로: 31 × 2 = 62mm

네 권의 책의 총 두께는: 31 + 50 + 45 + 62 = 188mm

따라서, 정답은 $\boxed{188}$mm입니다.",O
538,"Emma는 한 달에 72개의 브이로그를 제작하고 업로드할 수 있습니다. 그러나 첫째 주에는 18개, 둘째 주에는 21개, 셋째 주에는 15개의 브이로그만 만들 수 있었습니다. 한 달에 72개의 브이로그를 완성하려면 몇 개의 브이로그를 더 만들어야 할까요?",18.0,"creator
제시된 정보를 바탕으로 계산해보겠습니다.

먼저, 첫째 주부터 셋째 주까지 만들 수 있는 브이로그 수를 더해보면:

18 + 21 + 15 = 54

이제, 72개의 브이로그를 완성하려면, 첫째 주부터 셋째 주까지 제작한 브이로그 수 54개를 더해야 하므로, 

72 - 54 = 18

따라서, 첫째 주부터 셋째 주까지 제작한 브이로그 수를 빼고 남은 수 18개만큼 더해야 합니다. 이는 문제에서 요구하는 답입니다. 

답: $\boxed{18}$",O
539,"아내는 계산서를 반반씩 나누기를 원하지만, $50 저녁 식사 비용에 대해 20% 팁을 내가 추가로 내기를 원합니다. 내가 총 얼마를 냈나요?",35.0,"creator
주문 식사 비용은 50원이고, 이에 20%의 서비스 요금이 추가로 오게 됩니다. 먼저 50원의 20%는 다음과 같이 계산합니다.

50원 × 20% = 10원

따라서 총 지불 비용은 주문 식사 비용과 서비스 요금을 더한 금액으로, 즉

50원 + 10원 = 60원

입니다.

따라서 답은 $\boxed{60}$입니다.",X
540,"$18을 3명의 소년들이 나눠 가졌습니다. 맏형은 자신의 몫에 $5를 더했고, 다음 날 $10을 더 추가했습니다. 그는 나중에 돈이 필요해서 지금까지 모은 돈에서 $8을 썼습니다. 더 저축한 후, 그는 $8을 쓴 후에 남은 금액을 세 배로 늘릴 수 있었습니다. 그는 지금 얼마나 가지고 있습니까?",39.0,"olver
먼저 각 소년이 가진 돈을 구해봅시다. 전체 금액이 18이므로, 3명의 소년이 나눠먹을 때 각각의 금액은 18 ÷ 3 = 6원입니다.

명목상 맏형이 자신의 돈에 5원 더했고, 다음날에 10원 더했습니다. 하지만 이 금액은 실제로는 각각의 돈에 대해서만 적용되었고, 전체적으로는 소년들에게 나누어줬을 뿐이므로, 맏형의 돈도 6원에서 5원 더해 11원이 되고, 그 다음날 10원 더해 21원이 되었습니다.

그런데 맏형은 그 돈에서 8원을 썼으므로, 그 남은 돈은 21 - 8 = 13원이 됩니다. 이제 맏형이 남은 13원을 세 배로 늘리는 것은 13 × 3 = 39원이 됩니다.

따라서 맏형이 지금 가지고 있는 돈은 39원입니다.

답: $\boxed{39}$",O
541,Elvis는 월 저축 목표로 $1125를 가지고 있습니다. 4월에 그는 목표를 달성하기 위해 한 달 후반에 하루에 저축하는 금액을 전반에 비해 두 배로 저축하려고 합니다. 그가 한 달 후반에 매일 얼마나 저축해야 할까요?,50.0,"creator
일반적으로 월 저축 목표를 달성하기 위해서는 매일 같은 비율로 저축해야 합니다. 이번 문제의 경우, 4월의 목표는 1125달러입니다. 

문제에서, 4월의 마지막 15일(하반기)에 매일 전반의 하루 저축량을 두 배로 늘려야 한다는 조건이 주어집니다. 이를 계산하기 위해, 4월 전반의 하루 저축량을 먼저 계산해야 합니다.

전반 28일 동안의 목표를 28으로 나누면, 하루의 목표 저축은 1125 / 28 = 40.18 돈입니다.

이제 하반기(15일)의 하루 저축을 전반의 하루 저축량으로 두 배로 늘린 값이 필요합니다. 

따라서, 하반기의 하루 저축은 40.18 x 2 = 80.36 달러입니다.

따라서, Elvis는 4월 하반기(15일) 매일 80.36달러를 저축해야 합니다. 이는 정확한 금액이므로 소수점 아래를 버리고 정수를 사용할 수 있습니다.

답: $\boxed{80}$",X
542,"Verna는 과일 먹는 것을 좋아합니다. 그녀는 사과 3개를 각각 $1.50에, 오렌지 5개를 각각 $0.80에, 복숭아 6개를 각각 $0.75에 샀습니다. 그녀가 $20를 지불했을 때, 얼마의 거스름돈을 받았나요?",7.0,"olver
Verna가 사과를 3개 샀을 때 지불한 금액은 $1.50 × 3 = $4.50입니다. 
오렌지를 5개 샀을 때 지불한 금액은 $0.80 × 5 = $4.00입니다.
복숭아를 6개 샀을 때 지불한 금액은 $0.75 × 6 = $4.50입니다.
따라서 Verna가 사온 과일 모두에 대한 전체 지불 금액은 $4.50 + $4.00 + $4.50 = $13.00 입니다.
Verna가 지불한 $20에서 $13을 뺀 결과, 거스름돈은 $20 - $13 = $7입니다.
따라서 거스름돈은 $\boxed{7}입니다.",O
543,"작은 과제를 하나 끝낼 때마다 Jairus는 $0.8을 받고, Jenny는 $0.5를 받습니다. 두 사람이 각각 20개의 과제를 끝냈을 때, Jairus가 Jenny보다 얼마나 더 받을까요?",6.0,"creator
이 문제를 풀기 위해서는 두 사람의 수익을 계산한 후 차를 구하면 됩니다.

Jairus의 수익은 각 과제당 0.8 달러를 받으므로, 20개의 과제를 끝내면 20 * 0.8 = 16 달러를 받습니다.

Jenny의 수익은 각 과제당 0.5 달러를 받으므로, 20개의 과제를 끝내면 20 * 0.5 = 10 달러를 받습니다.

두 사람의 수익 차이를 구하면 Jairus이 더 많이 받습니다. 따라서 차이는 16 - 10 = 6 달러입니다.

따라서, Jairus이 Jenny보다 6 달러 더 받는 것을 말할 수 있습니다. 답: $\boxed{6}$",O
544, Jeff와 Brad는 100달러를 나누려고 합니다. Jeff는 Brad의 4배를 가집니다. Jeff는 몇 달러를 가지나요? ,80.0,"olver
Jeff와 Brad가 100달러를 나分하려고 하므로, 이 문제는 두 사람의 비율에 따른 배분 문제입니다.

Jeff는 Brad의 4배를 가지므로, 이를 수학적으로 표현하면 Jeff가 x달러를 가지고 있고 Brad가 x/4달러를 가지는 것으로 볼 수 있습니다.

두 사람의 총 금액은 x + x/4 = 100달러입니다. 이를 계산하면 5x/4 = 100달러가 됩니다. 이를 풀면 x = 80입니다.

따라서 Jeff는 80달러를 가지고 있습니다.

Jeff는 $\boxed{80}$ 달러를 가지게 됩니다.",O
545,"Jeff의 직장은 3마일 거리에 있습니다. 그는 일하는 날마다 직장까지 걸어갔다가 돌아옵니다. 그가 일주일에 5번 일해야 한다면, 그는 몇 마일을 걷나요?",30.0,"olver
일주일에 5일 동안 3마일을 걸어야 하기 때문에, Jeff은 15마일을 걷게 됩니다.

답: $\boxed{15}$ 마일",X
546,"Elise는 글쓰기를 배우면서 알파벳을 모를 때까지 계속 써내려가기로 했다. 그녀는 알파벳 전체를 두 번 쓰고, 절반을 한 번 쓴 다음, 이미 쓴 모든 것을 다시 쓴다. Elise는 총 몇 개의 글자를 썼는가?",130.0,"answer
  
为了找到答案，我们首先需要明确Elise总共写的字母数量。她先写了整个字母表的字母两遍，然后写了字母表的一半。整个英文字母表共有26个字母。

1. Elise写了整个字母表两遍，即 \(26 \times 2 = 52\) 개.
2. 然后她写了字母表的一半，即 \(26 / 2 = 13\) 개.

因此，Elise总共写的字母数量为 \(52 + 13 = 65\).

따라서, Elise는 총 65개의 글자를 썼다.

$\boxed{65}$",X
547,"Ali의 돌아가신 동료의 가족과 친척에게 연락하기 위해 전화 트리가 사용됩니다. Ali는 3개의 가족에게 전화를 걸기로 결정했습니다. 그런 다음 각 가족은 3개의 다른 가족에게 전화를 걸고, 계속 그렇게 진행됩니다. 네 번째 전화 라운드에서는 몇 가족이 알림을 받게 될까요?",81.0,"olver
이 문제는 재귀적으로 문제를 해결해야 합니다. 첫 번째 라운드에서 Ali는 3가족에게 전화를 걸었습니다. 이어서 각각의 가족은 다른 3가족에게 전화를 걸었으므로, 두 번째 라운드에서는 3 x 3 = 9가족이 전화를 받게 됩니다.

세 번째 라운드에서는 각 가족이 다른 가족들에게 전화를 한 후, 이는 이전 라운드에서 받은 전화를 한 가족들의 3명에게 전화를 하게 됩니다. 따라서 세 번째 라운드에서는 9 x 3 = 27가족이 전화를 받게 됩니다.

마지막으로 네 번째 라운드에서는 각 가족이 이전 라운드에서 받은 전화를 한 가족들에게 전화를 하게 됩니다. 따라서 네 번째 라운드에서는 27 x 3 = 81가족이 전화를 받게 됩니다.

따라서, 네 번째 전화 라운드에서는 81가족이 알림을 받게 됩니다. 이 값을 정수형으로 나타내면 $\boxed{81}$입니다.",O
548,"Mark는 3개월 동안 아파서 매달 10파운드를 잃었습니다. 그의 최종 체중이 70파운드였다면, 그의 초기 체중은 얼마였나요?",100.0,"olver
일반적으로 문제에서 매달 10파운드를 잃은 것으로 추정되며, 3개월 동안 3달 동안 3×10=30파운드를 잃었습니다. 초기 체중이 30파운드 더 많으니, 그의 초기 체중은 70+30=100파운드가 됩니다.

따라서, 이 문제의 답변은 $\boxed{100}$ 파운드입니다.",O
549,"Jonathan이 현재 가지고 있는 장난감의 개수를 x라고 할 때, James의 장난감 세트는 80개이고, Jonathan이 그보다 5배 더 큰 장난감 정렬 세트를 만들기 위해서는 현재보다 2개의 장난감을 더 가지고 있어야 한다고 합니다. Jonathan이 현재 몇 개의 장난감을 가지고 있는지 구하세요.",398.0,"olver
이 문제를 풀기 위해 먼저 제시된 정보를 정리해보겠습니다.

James의 장난감 세트는 80개이고, 이보다 Jonathan이 5배 많은 장난감 정렬 세트를 만들기 위해서는 현재보다 2개의 장난감을 더 가지고 있어야 한다는 조건을 바탕으로 계산을 진행하겠습니다.

James의 장난감 세트 수가 80개 이므로, Jonathan이 만드려는 장난감 세트의 수는 80의 5배가 되어야 합니다.
이를 계산하면 80 * 5 = 400개가 됩니다.

이제 Jonathan이 현재 가지고 있는 장난감의 개수를 x라고 했을 때, 그 다음 세트를 만들기 위해서는 현재 가지고 있는 개수 x보다 2개 더 많아야 하므로, 다음 세트를 만들기 위해 필요한 장난감의 개수는 x + 2개입니다.

따라서, 이 x + 2개가 400개와 같아야 합니다.
그럼 x = 400 - 2 = 398개가 됩니다.

따라서 Jonathan이 현재 가지고 있는 장난감의 개수는 $\boxed{398}$개입니다.",O
550," 한 가게에서 학용품을 판매하고 있습니다. 공책은 개당 $1.50, 펜은 개당 $0.25, 계산기는 $12, 제도 세트는 $10입니다. Daniel은 공학과 학생이며, 공책 다섯 권, 펜 두 자루, 계산기 한 대, 제도 세트 한 개를 구매하고 싶어합니다. 가게에서는 구매한 모든 품목에 10% 할인을 제공합니다. Daniel이 사고자 하는 모든 품목에 대해 얼마를 지불해야 합니까? ",27.0,"olver
공책이 개당 1.50달러이고 다섯 권을 사려고 한다면, 그 비용은 1.50 * 5 = 7.50달러입니다.
펜이 개당 0.25달러이고 두 자루를 사려고 한다면, 그 비용은 0.25 * 2 = 0.50달러입니다.
계산기는 12달러이고 한 대를 사려고 한다면, 그 비용은 12달러입니다.
제도 세트는 10달러이고 한 개를 사려고 한다면, 그 비용은 10달러입니다.
이렇게 모든 물건의 총 비용은 7.50 + 0.50 + 12 + 10 = 20달러입니다.
이것이 그 비용의 10% 할인을 받았을 때, Daniel이 지불해야 할 비용은 20 * 0.9 = 18달러가 됩니다.
따라서 Daniel이 사고자 하는 모든 품목에 대해 지불해야 할 금액은 $\boxed{18}$달러입니다.",X
551,"Carly는 친구들에게 대접하고 싶습니다. 햄버거를 다섯 개 주문했는데, 각 햄버거는 $4입니다. 감자튀김 팩을 열 개 주문했는데, 각 팩은 $0.30입니다. 과일 음료 캔을 다섯 개 주문했는데, 각 캔은 $2입니다. Carly가 50달러짜리 지폐를 하나 주면 거스름돈은 얼마인가요?",17.0,"olver
처음부터 계산해 보겠습니다. 먼저 햄버거와 감자튀김 팩 그리고 과일 음료 캔의 가격을 계산합니다.

- 햄버거 5개의 가격은 5 * 4 = 20달러입니다.
- 감자튀김 팩 10개의 가격은 10 * 0.3 = 3달러입니다.
- 과일 음료 캔 5개의 가격은 5 * 2 = 10달러입니다.

이것들을 더하면 주문한 모든 음식의 총 가격은 20 + 3 + 10 = 33달러입니다.

Carly가 주는 50달러에서 총 가격 33달러를 뺀 거스름돈은 50 - 33 = 17달러입니다.

따라서, 거스름돈은 17달러입니다.

답: $\boxed{17}$",O
552,"어떤 마케팅 회사는 직원들에게 커미션 기반 급여 시스템으로 보수를 지급합니다. 만약 $1000 상당의 상품을 판매한다면 30%의 커미션을 받습니다. $1000을 초과하는 판매에는 추가로 10%의 커미션을 받습니다. Antonella가 $2500 상당의 상품을 판매했다면, 그녀가 번 금액은 얼마인가요?",450.0,"olver
이 문제에서 Antonella가 판매한 상품의 가격은 $2500입니다. 따라서 이 중 $1000은 기본 판매량이며 나머지 $1500은 추가 판매입니다.

기본 판매량 $1000에 대한 커미션은 30%입니다. 이를 구하면 $1000의 30%는 $300입니다.

추가로 판매한 $1500에 대한 커미션은 10%입니다. 이를 구하면 $1500의 10%는 $150입니다.

따라서 Antonella가 받을 금액은 기본 커미션과 추가 커미션이 합산된 금액으로, $300 + $150 = $450입니다.

따라서 Antonella가 받을 금액은 $\boxed{450}$입니다.",O
553,"Bill은 그의 파티를 위해 몇 개의 물병을 사야 하는지 알아내려고 합니다. 그는 처음에 24병이 들어있는 물 2박스를 가지고 있습니다. 총 70명의 손님이 도착할 예정이고, 그는 각 손님에게 물 2병씩 제공하고 싶어합니다. 그는 추가로 몇 병의 물을 더 사야 하나요?",92.0,"acer
이 문제를 해결하기 위해 다음과 같이 계산해야 합니다.

1. Bill이 이미 가지고 있는 물병 수 = 2박스 × 24병 = 48병
2. 손님 수 × 각 손님당 물병 수 = 70명 × 2병 = 140병
3. 추가로 필요한 물병 수 = 손님 수 × 각 손님당 물병 수 - 이미 가지고 있는 물병 수
                       = 140병 - 48병 = 92병

따라서 Bill은 추가로 92병의 물을 더 사야 합니다.

답: $\boxed{92}$",O
554,물가 차가울 때 Ray는 1마일을 16분에 수영합니다. 물이 따뜻할 때 Ray가 1마일을 수영하는 시간은 차가운 날보다 두 배 더하고 2분이 더 걸립니다. Ray가 더운 날에 3마일을 수영하는 데 차가운 날보다 얼마나 더 걸리나요?,54.0,"olver
이 문제를 풀기 위해 먼저 차가운 날 수영 시간을 계산해야 합니다. 문제에서 정보를 바탕으로 수영 시간을 구하면 다음과 같습니다.

-Ray가 차가운 날 1마일 수영하는데 걸리는 시간은 16분입니다.
-Ray가 따뜻한 날 1마일 수영하는데 걸리는 시간은 차가운 날 수영 시간의 2배에 2분 더 걸립니다.
-따라서 따뜻한 날 1마일 수영 시간 = 16분 × 2 + 2분 = 34분

이렇게 따뜻한 날 1마일 수영 시간이 34분이라고 가정했을 때, 3마일 수영 시간은 34분 × 3 = 102분이 됩니다.

차가운 날 1마일 수영 시간은 16분으로, 3마일 수영 시간은 16분 × 3 = 48분이 됩니다.

따라서 Ray가 더운 날에 3마일 수영하는데 차가운 날보다 더 오래 걸리는 시간은 102분 - 48분 = 54분입니다.

결론적으로 Ray가 더운 날에 3마일을 수영하는데 차가운 날보다 54분 더 오래 걸립니다. 답은 $\boxed{54}$분입니다.",O
555,John은 일해서 돈을 모으려고 합니다. 그는 시간당 $2를 받으며 하루에 5시간씩 주 4일 일합니다. 만약 그가 $80를 모으고 싶다면 몇 주가 걸릴까요?,2.0,"olver
주어진 조건으로 John이 일하려는 금액은 $80입니다. 그는 시간당 $2를 받고 하루에 5시간씩 일하며, 주로 일하므로 주당 수입은 $10입니다.

$80을 $10으로 나누면 John이 $80을 모으기 위해서 필요한 주 수는 8 주입니다.

따라서, John이 $80을 모으기 위해서는 $\boxed{8}주가 걸립니다.",X
556,"오늘 Subway에서 길이 30cm 생선 샌드위치를 $40에 사고, 길이 15cm 콜드컷 콤보 샌드위치를 그 세 배 가격에 산다면, 점심으로 총 얼마를 내야 하나요?",160.0,"creator
오늘 길이 30cm 생선 샌드위치를 $40에 사게 되면, 그 길이 15cm 콜드컷 콤보 샌드위치는 $40의 세 배인 $160에 사게 됩니다.
따라서 총 점심 비용은 $40 + $160 = $200 입니다.
따라서 답은 $\boxed{200}$입니다.",X
557,"한 봉지에 21개의 버튼이 있었다. 7개 버튼에는 두 개의 구멍이 있었고, 나머지 버튼에는 네 개의 구멍이 있었다. 봉지 안 모든 버튼에 있는 구멍의 총 개수는 몇 개일까?",70.0,"editor妮
주어진 문제에서 21개의 버튼 중 7개의 버튼에는 두 개의 구멍이, 나머지 버튼에는 네 개의 구멍이 있다는 정보가 있습니다. 먼저 전체 버튼 중 7개가 두 구멍인 버튼이므로 그 외 나머지 버튼의 수는 21-7=14개입니다. 이렇게 되면 나머지 14개의 버튼은 각각 네 개의 구멍이 있어서 총 14개 * 4 = 56개의 구멍이 있습니다. 따라서 전체 버튼에 있는 구멍의 수는 7개 * 2 + 14개 * 4 = 14 + 56 = 70개입니다. 
따라서 마지막 답은 $\boxed{70}$입니다.",O
558,Timothy의 사물함은 24세제곱 인치입니다. Zack의 사물함은 Timothy의 사물함의 절반 크기입니다. Peter의 사물함은 Zack의 사물함의 1/4 크기입니다. Peter의 사물함은 몇 세제곱 인치입니까?,3.0,"olver
가정해보면, Timothy의 사물함이 24 세제곱 인치라고 했을 때,
Zack의 사물함은 Timothy의 절반 크기이므로 24 ÷ 2 = 12 세제곱 인치가 됩니다.
Peter의 사물함은 Zack의 1/4 크기이므로 12 ÷ 4 = 3 세제곱 인치가 됩니다.
따라서 Peter의 사물함은 $\boxed{3}$ 세제곱 인치입니다.",O
559," 건강을 중요시하는 Octavia는 하루 권장 커피 양의 절반을 마십니다. 반면, Octavia의 남편 Juan은 그녀가 마시는 커피 양의 10배를 마십니다. Juan의 의사는 그의 커피 섭취량을 하루 권장량인 4잔으로 줄이도록 요청했습니다. Juan은 하루에 커피 섭취량을 몇 잔 줄여야 합니까? ",16.0,"user
 처음으로 Octavia는 하루에 4잔의 권장 양의 커피의 절반을 마십니다. 따라서 Octavia는 하루에 2잔을 마십니다. Juan은 그녀보다 10배 많은 양을 마십니다. 그러므로 Juan은 하루에 20잔의 커피를 마십니다. 이제 Juan의 의사가 제안하는 하루 권장 커피 섭취량인 4잔으로 줄일 경우, Juan은 현재 20잔에서 하루에 4잔을 줄여야 합니다. 이를 계산하면 Juan은 하루에 4잔을 줄여야 합니다. 그래서 Juan은 20 - 4 = 16잔의 커피 섭취량을 줄여야 합니다.

따라서 Juan이 줄여야 할 커피 섭취량은 $\boxed{16}$ 잔입니다.",O
560,"한 애완동물 가게에는 6개의 설치류 우리 중 3개에 10마리의 햄스터가 있고, 나머지 3개에는 5마리의 기니피그가 있습니다. 애완동물 가게에는 설치류가 총 몇 마리가 있을까요?",45.0,"writer
6개의 설치류 중 3개가 햄스터이고, 나머지 3개가 기니피그이므로, 각 설치류 안에는 총 10 + 5 = 15마리가 있습니다. 따라서 전체 설치류의 수는 6 × 15 = 90마리가 됩니다. 그래서 이 문제의 답은 $\boxed{90}$ 마리입니다.",X
561,"Mark의 몸무게가 150파운드이고, Susan은 Mark보다 20파운드 적습니다. Bob은 Susan의 체중의 두 배입니다. 세 친구의 평균 몸무게는 얼마입니까?",180.0,"creator
주어진 정보에서 Mark의 체중은 150파운드입니다. Susan의 체중은 Mark보다 20파운드 적으므로, Susan의 체중은 150 - 20 = 130파운드입니다.

Bob의 체중은 Susan의 체중의 두 배이므로, Bob의 체중은 130 * 2 = 260파운드입니다.

세 친구의 평균 체중은 (Mark의 체중 + Susan의 체중 + Bob의 체중) / 3 = (150 + 130 + 260) / 3 = 540 / 3 = 180파운드입니다.

따라서 세 친구의 평균 체중은 $\boxed{180}$파운드입니다.",O
562,"Sahir의 집 입구에 서 있을 때, 대피라미드는 땅에서 32도 각도로 보입니다. 태양은 Sahir의 집을 기준으로 피라미드 꼭대기에서 시작하여 시간당 5도씩 위로 이동합니다. 태양이 시작한 후 10시간 동안 이동하면, 땅에서 태양까지 몇 도가 될까요?",82.0,"olver
이 문제를 풀기 위해서는 먼저 태양이 시작한 각도와 10시간 동안 이동한 각도를 계산해야 합니다.

태양이 시작한 각도는 5도입니다. 10시간 동안 태양은 5도씩 이동하므로, 이동한 총 각도는 5도 × 10 = 50도입니다.

이동 전 태양은 대피라미드를 32도 각도로 보았습니다. 그러므로, 이동 후 태양은 대피라미드를 32도 + 50도 = 82도 각도로 보게 됩니다.

따라서 태양이 시작한 후 10시간 동안 이동하면, 땅에서 태양까지는 82도가 됩니다. 답은 $\boxed{82}$입니다.",O
563,"James는 두 아들을 위한 생일 초를 사기로 결정했습니다. 한 아들은 12살이고, 다른 아들은 4살 더 어립니다. 초 5개가 들어 있는 팩의 가격은 $3입니다. James는 초에 얼마를 쓰나요?",12.0,"creator
James의 두 아들 중 한 명은 12살이고, 다른 한 명은 그에 4살 더 어려서는 두 아들의 나이 차이가 4살입니다.
초 5개가 들어있는 팩을 사는데는 $3가_required입니다.
James가 사야할 초의 수는 두 아들 나이 차이의 2배가 되어야 하므로, 4 * 2 = 8개의 초가 필요한 것입니다.
8개의 초를 사기 위해서는 8 / 5 * $3 = $4.80가 필요합니다.
따라서 James는 초에 쓰는 비용은 $4.80입니다. 답: $\boxed{4.80}$",X
564,"첫째 주에 Judy는 잠들기 전에 매일 밤 15분씩 책을 읽었습니다. 둘째 주에는 총 100페이지를 읽었습니다. 그녀가 1.5분에 2페이지를 읽을 수 있다면, 두 주 동안 Judy는 총 몇 페이지를 읽었습니까?",240.0,"creator
주어진 정보를 살펴보면, 첫째 주에 Judy는 매일 밤 15분씩 책을 읽었습니다. 그러나 이 정보는 실제 주간 책 읽는 양에 영향을 주지 않으므로, 둘째 주의 읽은 양만 고려해야 합니다. 둘째 주 Judy는 총 100페이지를 읽었습니다.

두 주 동안의 총 읽은 페이지 수는 둘째 주의 양으로만 결정되므로, 100페이지가 됩니다.

따라서, 두 주 동안 Judy는 총 100페이지를 읽었다는 결론을 내릴 수 있습니다.

마지막으로는 $\boxed{100}$을 표기합니다.",X
565,"Cody와 Trevor는 12개의 샌드위치를 가지고 있었습니다. Cody는 샌드위치의 1/3을 먹었고, Trevor는 샌드위치의 1/4을 먹었습니다. 남은 샌드위치는 몇 개인가요?",5.0,"acker
Cody가 먹은 샌드위치 수는 12개의 1/3이므로,
12 x 1/3 = 4개를 먹었을 것입니다.

Trevor가 먹은 샌드위치 수는 12개의 1/4이므로,
12 x 1/4 = 3개를 먹었을 것입니다.

따라서 전체적으로 먹은 샌드위치 수는 4 + 3 = 7개입니다.

따라서 남은 샌드위치 수는 12 - 7 = 5개입니다.

따라서 마지막 답은 $\boxed{5}$입니다.",O
566,Shiloh는 오늘 44세입니다. 7년 후에 그는 그의 조카 나이의 세 배가 될 것입니다. 그의 조카는 오늘 몇 살입니까?,10.0,"olver
이 문제를 해결하기 위해 먼저 Shiloh의 7년 후 나이를 계산해야 합니다. 그녀가 오늘 44세이기 때문에 7년 후에는 44 + 7 = 51세가 됩니다.

그녀의 조카의 나이가 그녀의 7년 후 나이의 세 배라는 것을 알 수 있습니다. 그러므로 그녀의 조카의 나이는 51을 3으로 나눈 값을 가집니다.

따라서 그녀의 조카의 나이는 51 ÷ 3 = 17세입니다.

Shiloh의 조카는 오늘 17세입니다. 답: $\boxed{17}$",X
567,"요정은 Sharon이 처음 잃은 이빨에 대해 $5.00를 주었습니다. 그런 다음, Sharon이 다음 세 개의 이빨을 잃을 때마다 $1.00씩 주었습니다. 그리고 마지막 두 개의 이빨에 대해서는, 요정은 Sharon이 이전 세 개의 이빨에 대해 받았던 금액의 절반을 각각의 이빨에 대해 주었습니다. 요정은 Sharon에게 총 얼마의 돈을 남겼나요?",9.0,"acker
이 문제를 해결하기 위해 먼저 Sharon이 얼마나 받을지 계산해야 합니다.

1. 처음 이빨에 대한 돈: $5.00
2. 다음 세 개의 이빨에 대한 돈: 각각 $1.00씩
   - 따라서 이 세 개의 이빨에 대한 총 돈은 $1.00 x 3 = $3.00
3. 마지막 두 개의 이빨에 대한 돈: 이전 세 개 이빨에 받은 $5.00 + $3.00 = $8.00의 절반
   - 따라서 이 두 개의 이빨에 대한 총 돈은 $8.00 / 2 = $4.00

이상의 계산을 통해, Sharon에게 총 받은 돈은 $5.00 + $3.00 + $4.00 = $12.00입니다.

따라서 요정은 Sharon에게 남긴 돈은 $\boxed{12}입니다.",X
568,"세 명의 청소년이 주말에 축구를 하고 있습니다. Richie는 Mark보다 20골 더 많이 넣었고, Anna보다 45골 더 많이 넣었습니다. Richie가 80골을 넣었다면, 세 명의 청소년이 넣은 총 골 수는 몇 골입니까?",175.0,"creator
주어진 정보를 정리하면:
1. Richie가 80골 넣었습니다.
2. Mark보다 Richie는 20골 적게 넣었다. 따라서 Mark는 80 - 20 = 60골을 넣었습니다.
3. Anna보다 Richie는 45골 적게 넣었다. 따라서 Anna는 80 + 45 = 125골을 넣었습니다.

세 명의 청소년이 모두 넣은 총 골 수는:
Richie + Mark + Anna = 80 + 60 + 125 = 265 골

따라서 정답은 $\boxed{265}$입니다.",X
